week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU
9,7-Nov,Sun,2004,Houston Texans,0,7,0,6,-1,-1,13,Denver Broncos,7,17,7,0,-1,-1,31,Invesco Field at Mile High ,4:15pm,Texans,outdoors,grass,192,"74,292","69 degrees relative humidity 11%, wind 7 mph",Denver Broncos -7.0,44.0 (push)
9,8-Nov,Mon,2004,Minnesota Vikings,0,6,8,14,-1,-1,28,Indianapolis Colts,7,7,7,10,-1,-1,31,RCA Dome ,9:00pm,Vikings,dome,astroturf,182,"57,307",NA,Indianapolis Colts -7.0,58.0 (over)
10,14-Nov,Sun,2004,New York Giants,7,7,0,0,-1,-1,14,Arizona Cardinals,0,10,7,0,-1,-1,17,Sun Devil Stadium ,4:15pm,Cardinals,outdoors,grass,182,"42,297","72 degrees relative humidity 27%, wind 16 mph",Arizona Cardinals -1.0,39.0 (under)
10,14-Nov,Sun,2004,Pittsburgh Steelers,7,7,0,10,-1,-1,24,Cleveland Browns,3,0,0,7,-1,-1,10,Cleveland Browns Stadium ,1:03pm,Browns,outdoors,grass,178,"73,703","44 degrees relative humidity 0%, no wind",Pittsburgh Steelers -3.5,41.0 (under)
10,14-Nov,Sun,2004,Baltimore Ravens,0,7,3,7,3,-1,20,New York Jets,0,14,0,3,0,-1,17,Giants Stadium ,1:02pm,Ravens,outdoors,fieldturf,193,"77,826","48 degrees relative humidity 42%, wind 7 mph",Baltimore Ravens -1.0,32.0 (over)
10,14-Nov,Sun,2004,Seattle Seahawks,0,6,6,0,-1,-1,12,St. Louis Rams,14,3,3,3,-1,-1,23,Edward Jones Dome ,1:02pm,Rams,dome,astroturf,189,"66,044",NA,Seattle Seahawks -2.5,50.5 (under)
10,14-Nov,Sun,2004,Tampa Bay Buccaneers,0,7,7,0,-1,-1,14,Atlanta Falcons,10,7,0,7,-1,-1,24,Georgia Dome ,1:05pm,Falcons,dome,fieldturf,176,"70,810",NA,Atlanta Falcons -3.5,41.0 (under)
10,14-Nov,Sun,2004,Minnesota Vikings,7,3,7,14,-1,-1,31,Green Bay Packers,7,17,0,10,-1,-1,34,Lambeau Field ,4:15pm,Packers,outdoors,grass,203,"70,671","46 degrees relative humidity 53%, wind 7 mph",Green Bay Packers -4.5,50.0 (over)
10,14-Nov,Sun,2004,Kansas City Chiefs,10,3,0,7,-1,-1,20,New Orleans Saints,0,14,3,10,-1,-1,27,Louisiana Superdome ,1:02pm,Chiefs,dome,fieldturf,201,"64,900",NA,Kansas City Chiefs -3.5,56.5 (under)
10,14-Nov,Sun,2004,Houston Texans,0,0,7,7,-1,-1,14,Indianapolis Colts,7,14,21,7,-1,-1,49,RCA Dome ,1:00pm,Texans,dome,astroturf,209,"56,511",NA,Indianapolis Colts -8.5,54.5 (over)
10,14-Nov,Sun,2004,Buffalo Bills,0,0,6,0,-1,-1,6,New England Patriots,3,17,3,6,-1,-1,29,Gillette Stadium ,8:36pm,Bills,outdoors,grass,180,"68,756","40 degrees relative humidity 57%, wind 2 mph",New England Patriots -7.0,38.0 (under)
10,14-Nov,Sun,2004,Carolina Panthers,0,3,17,17,-1,-1,37,San Francisco 49ers,10,7,3,7,-1,-1,27,3Com Park ,4:15pm,49ers,outdoors,grass,195,"63,618","59 degrees relative humidity 83%, wind 3 mph",San Francisco 49ers -1.5,41.5 (over)
10,14-Nov,Sun,2004,Chicago Bears,0,7,7,3,2,-1,19,Tennessee Titans,7,0,0,10,0,-1,17,The Coliseum ,1:03pm,Titans,outdoors,grass,219,"68,932","56 degrees relative humidity 61%, wind 9 mph",Tennessee Titans -5.5,34.0 (over)
10,14-Nov,Sun,2004,Cincinnati Bengals,7,10,0,0,-1,-1,17,Washington Redskins,0,0,0,10,-1,-1,10,FedExField ,4:06pm,Bengals,outdoors,grass,186,"87,786","53 degrees relative humidity 37%, no wind",Washington Redskins -4.0,36.5 (under)
10,14-Nov,Sun,2004,Detroit Lions,0,0,0,17,0,-1,17,Jacksonville Jaguars,7,3,7,0,6,-1,23,Alltel Stadium ,1:04pm,Lions,outdoors,grass,213,"66,431","60 degrees relative humidity 86%, wind 14 mph",Jacksonville Jaguars -3.5,34.5 (over)
10,15-Nov,Mon,2004,Philadelphia Eagles,7,28,7,7,-1,-1,49,Dallas Cowboys,0,14,7,0,-1,-1,21,Texas Stadium ,9:09pm,Eagles,outdoors,fieldturf,190,"64,190","62 degrees relative humidity 86%, wind 6 mph",Philadelphia Eagles -7.0,43.0 (over)
11,21-Nov,Sun,2004,Washington Redskins,3,3,0,0,-1,-1,6,Philadelphia Eagles,7,0,7,14,-1,-1,28,Lincoln Financial Field ,4:16pm,Redskins,outdoors,grass,183,"67,720","55 degrees relative humidity 82%, wind 2 mph",Philadelphia Eagles -10.0,38.5 (under)
11,21-Nov,Sun,2004,New York Jets,0,0,3,7,-1,-1,10,Cleveland Browns,0,7,0,0,-1,-1,7,Cleveland Browns Stadium ,1:02pm,Jets,outdoors,grass,177,"72,547","51 degrees relative humidity 0%, wind 6 mph",New York Jets -1.5,38.0 (under)
11,21-Nov,Sun,2004,Tennessee Titans,3,7,0,8,-1,-1,18,Jacksonville Jaguars,0,6,7,2,-1,-1,15,Alltel Stadium ,1:02pm,Jaguars,outdoors,grass,181,"69,703","80 degrees relative humidity 53%, wind 4 mph",Jacksonville Jaguars -3.0,36.0 (under)
11,21-Nov,Sun,2004,Pittsburgh Steelers,3,7,7,2,-1,-1,19,Cincinnati Bengals,7,7,0,0,-1,-1,14,Paul Brown Stadium ,1:03pm,Bengals,outdoors,fieldturf,176,"65,780","50 degrees relative humidity 80%, wind 7 mph",Pittsburgh Steelers -4.0,40.5 (under)
11,21-Nov,Sun,2004,St. Louis Rams,10,7,0,0,-1,-1,17,Buffalo Bills,0,17,20,0,-1,-1,37,Ralph Wilson Stadium ,1:02pm,Bills,outdoors,astroplay,202,"72,393","50 degrees relative humidity 74%, wind 10 mph",Buffalo Bills -2.0,40.0 (over)
11,21-Nov,Sun,2004,San Diego Chargers,6,7,3,7,-1,-1,23,Oakland Raiders,0,7,7,3,-1,-1,17,McAfee Coliseum ,4:05pm,Chargers,outdoors,grass,190,"46,905","61 degrees relative humidity 21%, wind 18 mph",San Diego Chargers -4.5,47.5 (under)
11,21-Nov,Sun,2004,Miami Dolphins,7,0,7,3,-1,-1,17,Seattle Seahawks,10,7,0,7,-1,-1,24,Qwest Field ,4:06pm,Seahawks,outdoors,fieldturf,205,"66,644","46 degrees relative humidity 73%, wind 3 mph",Seattle Seahawks -9.5,37.0 (over)
11,21-Nov,Sun,2004,Green Bay Packers,0,3,0,13,-1,-1,16,Houston Texans,0,13,0,0,-1,-1,13,Reliant Stadium ,8:35pm,Packers,retractable roof,grass,185,"70,769",NA,Green Bay Packers -3.0,51.0 (under)
11,21-Nov,Sun,2004,Detroit Lions,14,3,2,0,-1,-1,19,Minnesota Vikings,7,0,0,15,-1,-1,22,Hubert H. Humphrey Metrodome ,1:00pm,Lions,dome,fieldturf,185,"64,156",NA,Minnesota Vikings -8.0,48.0 (under)
11,21-Nov,Sun,2004,Denver Broncos,20,7,0,7,-1,-1,34,New Orleans Saints,0,13,0,0,-1,-1,13,Louisiana Superdome ,1:03pm,Saints,dome,fieldturf,205,"64,900",NA,Denver Broncos -6.0,48.5 (under)
11,21-Nov,Sun,2004,Dallas Cowboys,3,0,0,7,-1,-1,10,Baltimore Ravens,0,0,14,16,-1,-1,30,M&T Bank Stadium ,1:02pm,Cowboys,outdoors,sportturf,175,"69,924","60 degrees relative humidity 60%, wind 4 mph",Baltimore Ravens -7.5,36.0 (over)
11,21-Nov,Sun,2004,Arizona Cardinals,0,0,10,0,-1,-1,10,Carolina Panthers,14,14,0,7,-1,-1,35,Bank of America Stadium ,1:04pm,Cardinals,outdoors,grass,203,"72,796","68 degrees relative humidity 56%, wind 3 mph",Carolina Panthers -3.0,38.0 (over)
11,21-Nov,Sun,2004,Indianapolis Colts,7,20,14,0,-1,-1,41,Chicago Bears,3,0,0,7,-1,-1,10,Soldier Field ,1:02pm,Bears,outdoors,grass,178,"61,908","43 degrees relative humidity 50%, wind 3 mph",Indianapolis Colts -8.0,44.5 (over)
11,21-Nov,Sun,2004,Atlanta Falcons,7,7,0,0,-1,-1,14,New York Giants,0,0,7,3,-1,-1,10,Giants Stadium ,4:15pm,Giants,outdoors,fieldturf,188,"78,793","57 degrees relative humidity 96%, wind 3 mph",Atlanta Falcons -3.0,40.0 (under)
11,21-Nov,Sun,2004,San Francisco 49ers,0,0,3,0,-1,-1,3,Tampa Bay Buccaneers,7,14,7,7,-1,-1,35,Raymond James Stadium ,1:01pm,49ers,outdoors,grass,167,"65,234","77 degrees relative humidity 60%, wind 8 mph",Tampa Bay Buccaneers -8.0,42.0 (under)
11,22-Nov,Mon,2004,New England Patriots,7,10,7,3,-1,-1,27,Kansas City Chiefs,10,0,3,6,-1,-1,19,Arrowhead Stadium ,9:00pm,Patriots,outdoors,grass,184,"78,431","45 degrees relative humidity 93%, wind 5 mph",New England Patriots -3.0,52.0 (under)
12,25-Nov,Thu,2004,Chicago Bears,0,7,0,0,-1,-1,7,Dallas Cowboys,7,0,0,14,-1,-1,21,Texas Stadium ,4:36pm,Bears,outdoors,fieldturf,189,"64,026","61 degrees relative humidity 37%, no wind",Dallas Cowboys -3.5,36.0 (under)
12,25-Nov,Thu,2004,Indianapolis Colts,13,14,14,0,-1,-1,41,Detroit Lions,6,3,0,0,-1,-1,9,Ford Field ,12:38pm,Colts,dome,fieldturf,194,"63,107",NA,Indianapolis Colts -8.5,54.0 (under)
12,28-Nov,Sun,2004,Washington Redskins,0,0,7,0,-1,-1,7,Pittsburgh Steelers,3,10,0,3,-1,-1,16,Heinz Field ,1:02pm,Steelers,outdoors,dessograss,171,"63,707","38 degrees relative humidity 86%, wind 15 mph, wind chill 29",Pittsburgh Steelers -10.0,34.5 (under)
12,28-Nov,Sun,2004,Tampa Bay Buccaneers,0,7,0,7,-1,-1,14,Carolina Panthers,7,0,7,7,-1,-1,21,Bank of America Stadium ,1:04pm,Buccaneers,outdoors,grass,181,"73,124","56 degrees relative humidity 61%, wind 5 mph",Tampa Bay Buccaneers -3.0,39.0 (under)
12,28-Nov,Sun,2004,San Diego Chargers,7,7,3,17,-1,-1,34,Kansas City Chiefs,7,10,0,14,-1,-1,31,Arrowhead Stadium ,1:00pm,Chargers,outdoors,grass,195,"77,447","35 degrees relative humidity 75%, wind 14 mph",Kansas City Chiefs -3.0,54.0 (over)
12,28-Nov,Sun,2004,Baltimore Ravens,0,3,0,0,-1,-1,3,New England Patriots,0,3,6,15,-1,-1,24,Gillette Stadium ,4:16pm,Ravens,outdoors,grass,191,"68,756","52 degrees relative humidity 100%, wind 20 mph",New England Patriots -7.0,34.5 (under)
12,28-Nov,Sun,2004,Oakland Raiders,0,7,6,12,-1,-1,25,Denver Broncos,0,10,0,14,-1,-1,24,Invesco Field at Mile High ,8:36pm,Raiders,outdoors,grass,203,"75,936","18 degrees relative humidity 90%, wind 7 mph, wind chill 9",Denver Broncos -11.5,42.5 (over)
12,28-Nov,Sun,2004,Philadelphia Eagles,0,7,13,7,-1,-1,27,New York Giants,3,3,0,0,-1,-1,6,Giants Stadium ,1:03pm,Giants,outdoors,fieldturf,177,"78,830","61 degrees relative humidity 82%, wind 3 mph",Philadelphia Eagles -7.0,35.5 (under)
12,28-Nov,Sun,2004,Tennessee Titans,14,7,0,0,-1,-1,21,Houston Texans,3,7,14,7,-1,-1,31,Reliant Stadium ,1:05pm,Titans,retractable roof,grass,179,"70,721",NA,Houston Texans -2.0,43.0 (over)
12,28-Nov,Sun,2004,New York Jets,0,3,10,0,-1,-1,13,Arizona Cardinals,0,3,0,0,-1,-1,3,Sun Devil Stadium ,4:16pm,Jets,outdoors,grass,181,"35,820","63 degrees relative humidity 23%, wind 22 mph",New York Jets -3.0,36.5 (under)
12,28-Nov,Sun,2004,Buffalo Bills,7,10,7,14,-1,-1,38,Seattle Seahawks,0,3,0,6,-1,-1,9,Qwest Field ,4:16pm,Bills,outdoors,fieldturf,185,"66,271","41 degrees relative humidity 82%, wind 3 mph",Seattle Seahawks -4.0,38.0 (over)
12,28-Nov,Sun,2004,Cleveland Browns,10,3,21,14,-1,-1,48,Cincinnati Bengals,14,13,14,17,-1,-1,58,Paul Brown Stadium ,1:02pm,Bengals,outdoors,fieldturf,197,"65,677","38 degrees relative humidity 76%, wind 13 mph",Cincinnati Bengals -6.0,37.5 (over)
12,28-Nov,Sun,2004,Jacksonville Jaguars,0,13,0,3,-1,-1,16,Minnesota Vikings,3,10,7,7,-1,-1,27,Hubert H. Humphrey Metrodome ,1:00pm,Jaguars,dome,fieldturf,185,"64,004",NA,Minnesota Vikings -6.0,45.5 (under)
12,28-Nov,Sun,2004,Miami Dolphins,7,0,0,17,-1,-1,24,San Francisco 49ers,0,3,0,14,-1,-1,17,3Com Park ,4:15pm,49ers,outdoors,grass,192,"66,156","55 degrees relative humidity 43%, wind 20 mph",Pick,37.5 (over)
12,28-Nov,Sun,2004,New Orleans Saints,0,6,8,7,-1,-1,21,Atlanta Falcons,7,10,0,7,-1,-1,24,Georgia Dome ,4:05pm,Falcons,dome,fieldturf,186,"70,521",NA,Atlanta Falcons -9.0,47.5 (under)
12,29-Nov,Mon,2004,St. Louis Rams,0,10,0,7,-1,-1,17,Green Bay Packers,7,14,7,17,-1,-1,45,Lambeau Field ,9:09pm,Packers,outdoors,grass,192,"70,385","28 degrees relative humidity 86%, wind 4 mph, wind chill 23",Green Bay Packers -7.0,51.0 (over)
13,5-Dec,Sun,2004,Kansas City Chiefs,7,3,14,10,-1,-1,34,Oakland Raiders,6,14,0,7,-1,-1,27,McAfee Coliseum ,4:05pm,Raiders,outdoors,grass,185,"51,292","50 degrees relative humidity 39%, wind 8 mph",Kansas City Chiefs -1.0,52.0 (over)
13,5-Dec,Sun,2004,Minnesota Vikings,7,7,0,0,-1,-1,14,Chicago Bears,7,10,0,7,-1,-1,24,Soldier Field ,1:03pm,Bears,outdoors,grass,197,"62,051","45 degrees relative humidity 73%, wind 14 mph",Minnesota Vikings -7.0,40.5 (under)
13,5-Dec,Sun,2004,New England Patriots,14,7,21,0,-1,-1,42,Cleveland Browns,0,7,0,8,-1,-1,15,Cleveland Browns Stadium ,1:02pm,Patriots,outdoors,grass,201,"73,028","46 degrees relative humidity 0%, wind 5 mph",New England Patriots -11.0,41.0 (over)
13,5-Dec,Sun,2004,New York Giants,0,0,7,0,-1,-1,7,Washington Redskins,7,14,3,7,-1,-1,31,FedExField ,4:16pm,Giants,outdoors,grass,165,"87,872","61 degrees relative humidity 38%, wind 6 mph",Washington Redskins -3.0,33.0 (over)
13,5-Dec,Sun,2004,Tennessee Titans,24,0,0,0,-1,-1,24,Indianapolis Colts,17,14,10,10,-1,-1,51,RCA Dome ,1:02pm,Titans,dome,astroturf,204,"57,278",NA,Indianapolis Colts -12.0,54.0 (over)
13,5-Dec,Sun,2004,Pittsburgh Steelers,7,7,0,3,-1,-1,17,Jacksonville Jaguars,7,0,6,3,-1,-1,16,Alltel Stadium ,8:35pm,Jaguars,outdoors,grass,182,"76,877","56 degrees relative humidity 89%, no wind",Pittsburgh Steelers -3.0,35.5 (under)
13,5-Dec,Sun,2004,San Francisco 49ers,3,0,3,0,-1,-1,6,St. Louis Rams,3,10,0,3,-1,-1,16,Edward Jones Dome ,1:02pm,49ers,dome,astroturf,181,"65,793",NA,St. Louis Rams -11.0,49.0 (under)
13,5-Dec,Sun,2004,Houston Texans,0,7,0,0,-1,-1,7,New York Jets,3,3,7,16,-1,-1,29,Giants Stadium ,1:03pm,Texans,outdoors,fieldturf,181,"77,875","56 degrees relative humidity 64%, wind 11 mph",New York Jets -7.0,42.0 (under)
13,5-Dec,Sun,2004,Green Bay Packers,0,3,0,14,-1,-1,17,Philadelphia Eagles,7,28,9,3,-1,-1,47,Lincoln Financial Field ,4:15pm,Packers,outdoors,grass,204,"67,723","55 degrees relative humidity 38%, wind 14 mph",Philadelphia Eagles -5.5,48.5 (over)
13,5-Dec,Sun,2004,Atlanta Falcons,0,0,0,0,-1,-1,0,Tampa Bay Buccaneers,7,6,7,7,-1,-1,27,Raymond James Stadium ,1:02pm,Falcons,outdoors,grass,170,"65,556","71 degrees relative humidity 45%, wind 3 mph",Tampa Bay Buccaneers -2.0,39.5 (under)
13,5-Dec,Sun,2004,Buffalo Bills,14,7,7,14,-1,-1,42,Miami Dolphins,21,3,0,8,-1,-1,32,Pro Player Stadium ,1:03pm,Bills,outdoors,grass,210,"73,084","79 degrees relative humidity 69%, wind 13 mph",Buffalo Bills -5.0,34.0 (over)
13,5-Dec,Sun,2004,Carolina Panthers,13,13,0,6,-1,-1,32,New Orleans Saints,0,7,7,7,-1,-1,21,Louisiana Superdome ,1:03pm,Panthers,dome,fieldturf,186,"58,878",NA,Carolina Panthers -2.0,46.5 (over)
13,5-Dec,Sun,2004,Cincinnati Bengals,0,3,0,24,-1,-1,27,Baltimore Ravens,3,3,14,6,-1,-1,26,M&T Bank Stadium ,1:02pm,Bengals,outdoors,sportturf,182,"69,695","56 degrees relative humidity 42%, wind 7 mph",Baltimore Ravens -6.5,37.0 (over)
13,5-Dec,Sun,2004,Arizona Cardinals,3,9,0,0,-1,-1,12,Detroit Lions,7,7,6,6,-1,-1,26,Ford Field ,1:03pm,Lions,dome,fieldturf,190,"62,262",NA,Detroit Lions -6.0,37.0 (over)
13,5-Dec,Sun,2004,Denver Broncos,0,7,0,10,-1,-1,17,San Diego Chargers,7,10,3,0,-1,-1,20,Qualcomm Stadium ,4:05pm,Broncos,outdoors,grass,203,"65,395","58 degrees relative humidity 77%, wind 9 mph",San Diego Chargers -3.0,46.5 (under)
13,6-Dec,Mon,2004,Dallas Cowboys,3,16,10,14,-1,-1,43,Seattle Seahawks,14,0,3,22,-1,-1,39,Qwest Field ,9:09pm,Cowboys,outdoors,fieldturf,203,"68,093","45 degrees relative humidity 76%, no wind",Seattle Seahawks -7.0,42.0 (over)
14,12-Dec,Sun,2004,New York Jets,0,0,3,3,-1,-1,6,Pittsburgh Steelers,3,0,0,14,-1,-1,17,Heinz Field ,4:05pm,Jets,outdoors,dessograss,169,"63,581","34 degrees relative humidity 81%, wind 12 mph, wind chill 25",Pittsburgh Steelers -4.5,35.0 (under)
14,12-Dec,Sun,2004,Philadelphia Eagles,7,0,10,0,-1,-1,17,Washington Redskins,7,0,0,7,-1,-1,14,FedExField ,8:37pm,Redskins,outdoors,grass,210,"90,089","47 degrees relative humidity 51%, wind 13 mph",Philadelphia Eagles -8.0,38.5 (under)
14,12-Dec,Sun,2004,Oakland Raiders,3,0,0,7,-1,-1,10,Atlanta Falcons,0,21,7,7,-1,-1,35,Georgia Dome ,1:03pm,Raiders,dome,fieldturf,176,"70,616",NA,Atlanta Falcons -7.5,46.0 (under)
14,12-Dec,Sun,2004,St. Louis Rams,7,0,0,0,-1,-1,7,Carolina Panthers,14,6,0,0,-1,-1,20,Bank of America Stadium ,4:15pm,Rams,outdoors,grass,182,"73,306","53 degrees relative humidity 48%, wind 6 mph",Carolina Panthers -7.0,44.5 (under)
14,12-Dec,Sun,2004,Seattle Seahawks,7,14,3,3,-1,-1,27,Minnesota Vikings,10,10,3,0,-1,-1,23,Hubert H. Humphrey Metrodome ,1:00pm,Vikings,dome,fieldturf,190,"64,110",NA,Minnesota Vikings -6.5,54.0 (under)
14,12-Dec,Sun,2004,San Francisco 49ers,7,14,7,0,3,-1,31,Arizona Cardinals,0,3,7,18,0,-1,28,Sun Devil Stadium ,4:15pm,Cardinals,outdoors,grass,217,"35,069","74 degrees relative humidity 30%, no wind",Arizona Cardinals -7.0,36.0 (over)
14,12-Dec,Sun,2004,Tampa Bay Buccaneers,0,7,7,10,-1,-1,24,San Diego Chargers,0,14,7,10,-1,-1,31,Qualcomm Stadium ,4:15pm,Chargers,outdoors,grass,200,"65,858","69 degrees relative humidity 63%, wind 8 mph",San Diego Chargers -4.0,42.5 (over)
14,12-Dec,Sun,2004,New York Giants,0,7,0,7,-1,-1,14,Baltimore Ravens,10,17,10,0,-1,-1,37,M&T Bank Stadium ,1:01pm,Giants,outdoors,sportturf,213,"69,856","48 degrees relative humidity 46%, wind 12 mph",Baltimore Ravens -10.0,34.0 (over)
14,12-Dec,Sun,2004,New Orleans Saints,0,10,3,14,-1,-1,27,Dallas Cowboys,10,0,3,0,-1,-1,13,Texas Stadium ,1:05pm,Cowboys,outdoors,fieldturf,195,"64,056","62 degrees relative humidity 44%, no wind",Dallas Cowboys -7.0,49.0 (under)
14,12-Dec,Sun,2004,Chicago Bears,0,3,0,0,-1,-1,3,Jacksonville Jaguars,7,3,3,9,-1,-1,22,Alltel Stadium ,1:03pm,Bears,outdoors,grass,194,"67,572","53 degrees relative humidity 0%, wind 15 mph",Jacksonville Jaguars -7.0,34.0 (under)
14,12-Dec,Sun,2004,Cincinnati Bengals,0,14,7,7,-1,-1,28,New England Patriots,7,21,7,0,-1,-1,35,Gillette Stadium ,1:02pm,Bengals,outdoors,grass,185,"68,756","39 degrees relative humidity 66%, wind 5 mph",New England Patriots -10.5,47.0 (over)
14,12-Dec,Sun,2004,Cleveland Browns,7,0,0,0,-1,-1,7,Buffalo Bills,3,14,3,17,-1,-1,37,Ralph Wilson Stadium ,1:02pm,Bills,outdoors,astroplay,200,"72,330","31 degrees relative humidity 56%, wind 10 mph",Buffalo Bills -11.0,38.5 (over)
14,12-Dec,Sun,2004,Indianapolis Colts,14,0,3,6,-1,-1,23,Houston Texans,0,7,7,0,-1,-1,14,Reliant Stadium ,1:02pm,Texans,retractable roof,grass,181,"70,762",NA,Indianapolis Colts -10.0,57.0 (under)
14,12-Dec,Sun,2004,Detroit Lions,3,10,0,0,-1,-1,13,Green Bay Packers,0,0,10,6,-1,-1,16,Lambeau Field ,4:15pm,Lions,outdoors,grass,203,"70,497","33 degrees relative humidity 66%, wind 28 mph, wind chill 21",Green Bay Packers -9.0,41.0 (under)
14,12-Dec,Sun,2004,Miami Dolphins,7,7,3,0,-1,-1,17,Denver Broncos,0,14,3,3,-1,-1,20,Invesco Field at Mile High ,4:05pm,Broncos,outdoors,grass,192,"75,027","37 degrees relative humidity 43%, wind 8 mph",Denver Broncos -11.5,41.0 (under)
14,13-Dec,Mon,2004,Kansas City Chiefs,0,14,14,21,-1,-1,49,Tennessee Titans,7,14,7,10,-1,-1,38,The Coliseum ,9:08pm,Titans,outdoors,grass,222,"68,932","37 degrees relative humidity 50%, wind 10 mph, wind chill 30",Kansas City Chiefs -2.5,53.0 (over)
15,18-Dec,Sat,2004,Pittsburgh Steelers,10,10,3,10,-1,-1,33,New York Giants,14,0,10,6,-1,-1,30,Giants Stadium ,1:37pm,Giants,outdoors,fieldturf,173,"78,836","42 degrees relative humidity 65%, wind 5 mph",Pittsburgh Steelers -10.0,36.5 (over)
15,18-Dec,Sat,2004,Washington Redskins,7,16,3,0,-1,-1,26,San Francisco 49ers,7,2,0,7,-1,-1,16,3Com Park ,5:16pm,Redskins,outdoors,grass,190,"65,710","55 degrees relative humidity 80%, no wind",Washington Redskins -6.5,36.5 (over)
15,18-Dec,Sat,2004,Carolina Panthers,0,10,0,21,0,-1,31,Atlanta Falcons,7,3,14,7,3,-1,34,Georgia Dome ,8:36pm,Panthers,dome,fieldturf,223,"70,845",NA,Atlanta Falcons -3.5,41.0 (over)
15,19-Dec,Sun,2004,St. Louis Rams,0,7,0,0,-1,-1,7,Arizona Cardinals,10,7,7,7,-1,-1,31,Sun Devil Stadium ,4:05pm,Rams,outdoors,grass,193,"40,070","75 degrees relative humidity 13%, wind 10 mph",St. Louis Rams -3.0,41.5 (under)
15,19-Dec,Sun,2004,San Diego Chargers,7,7,7,0,-1,-1,21,Cleveland Browns,0,0,0,0,-1,-1,0,Cleveland Browns Stadium ,1:03pm,Browns,outdoors,grass,173,"72,489","18 degrees relative humidity 68%, wind 30 mph, wind chill -10",San Diego Chargers -8.0,35.0 (under)
15,19-Dec,Sun,2004,Tennessee Titans,7,14,0,14,-1,-1,35,Oakland Raiders,14,7,14,5,-1,-1,40,McAfee Coliseum ,4:15pm,Titans,outdoors,grass,209,"44,299","54 degrees relative humidity 45%, wind 6 mph",Oakland Raiders -3.5,49.5 (over)
15,19-Dec,Sun,2004,Baltimore Ravens,0,3,0,7,-1,-1,10,Indianapolis Colts,3,3,14,0,-1,-1,20,RCA Dome ,8:36pm,Colts,dome,astroturf,186,"57,240",NA,Indianapolis Colts -7.5,48.5 (under)
15,19-Dec,Sun,2004,New Orleans Saints,7,0,0,14,-1,-1,21,Tampa Bay Buccaneers,7,0,7,3,-1,-1,17,Raymond James Stadium ,4:05pm,Saints,outdoors,grass,184,"65,075","64 degrees relative humidity 50%, wind 13 mph",Tampa Bay Buccaneers -7.5,43.5 (under)
15,19-Dec,Sun,2004,Minnesota Vikings,7,7,0,14,-1,-1,28,Detroit Lions,3,10,0,14,-1,-1,27,Ford Field ,1:03pm,Lions,dome,fieldturf,190,"62,337",NA,Minnesota Vikings -3.0,48.5 (over)
15,19-Dec,Sun,2004,Jacksonville Jaguars,7,7,7,7,-1,-1,28,Green Bay Packers,0,10,7,8,-1,-1,25,Lambeau Field ,4:15pm,Jaguars,outdoors,grass,209,"70,437","12 degrees relative humidity 44%, wind 13 mph, wind chill -3",Green Bay Packers -3.5,37.0 (over)
15,19-Dec,Sun,2004,Houston Texans,0,7,0,17,-1,-1,24,Chicago Bears,0,0,2,3,-1,-1,5,Soldier Field ,1:02pm,Bears,outdoors,grass,193,"62,122","12 degrees relative humidity 44%, wind 21 mph, wind chill -8",Chicago Bears -1.0,34.0 (under)
15,19-Dec,Sun,2004,Denver Broncos,7,3,0,7,-1,-1,17,Kansas City Chiefs,14,14,7,10,-1,-1,45,Arrowhead Stadium ,1:00pm,Chiefs,outdoors,grass,195,"77,702","15 degrees relative humidity 42%, wind 10 mph, wind chill -1",Denver Broncos -3.0,52.5 (over)
15,19-Dec,Sun,2004,Dallas Cowboys,0,7,0,0,-1,-1,7,Philadelphia Eagles,0,6,0,6,-1,-1,12,Lincoln Financial Field ,1:02pm,Cowboys,outdoors,grass,176,"67,723","37 degrees relative humidity 65%, wind 4 mph",Philadelphia Eagles -11.5,45.0 (under)
15,19-Dec,Sun,2004,Buffalo Bills,14,13,0,6,-1,-1,33,Cincinnati Bengals,7,3,0,7,-1,-1,17,Paul Brown Stadium ,1:03pm,Bengals,outdoors,fieldturf,199,"65,378","19 degrees relative humidity 45%, wind 22 mph, wind chill 4",Buffalo Bills -3.0,41.0 (over)
15,19-Dec,Sun,2004,Seattle Seahawks,7,7,0,0,-1,-1,14,New York Jets,3,21,6,7,-1,-1,37,Giants Stadium ,1:02pm,Jets,outdoors,fieldturf,163,"77,894","45 degrees relative humidity 82%, wind 5 mph",New York Jets -6.5,41.5 (over)
15,20-Dec,Mon,2004,New England Patriots,7,7,7,7,-1,-1,28,Miami Dolphins,7,3,7,12,-1,-1,29,Pro Player Stadium ,9:09pm,Patriots,outdoors,grass,182,"73,629","52 degrees relative humidity 49%, wind 7 mph",New England Patriots -10.0,44.0 (over)
16,24-Dec,Fri,2004,Green Bay Packers,0,17,7,10,-1,-1,34,Minnesota Vikings,0,21,0,10,-1,-1,31,Hubert H. Humphrey Metrodome ,3:00pm,Packers,dome,fieldturf,185,"64,311",NA,Minnesota Vikings -3.5,56.0 (over)
